date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-10-22,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-10-22,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-10-22,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-22,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-10-22,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3,0,0,0,0,0
2017-10-22,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-10-22,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-10-22,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2017-10-22,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-10-22,Réunion,RE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-22,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,2
2017-10-22,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-10-22,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-10-22,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,1,0,0,0
2017-10-22,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,203,98,2.1,0,0,0,3,1
2017-10-23,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2017-10-23,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2017-10-23,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-23,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0,0,0,0,0,0
2017-10-23,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,1,0,0,0
2017-10-23,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.8,0,0,0,0,0
2017-10-23,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2017-10-23,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-10-23,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5,0,0,0,0,0
2017-10-23,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,14,3.3,0,3,0,0,0
2017-10-23,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-23,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.5,0,0,0,0,0
2017-10-23,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-10-23,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-10-23,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,1,0
2017-10-23,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-10-23,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,0,0,0,0
2017-10-23,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-10-23,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-10-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,133,71,1.9,0,3,0,3,0
2017-10-24,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-10-24,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-10-24,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-10-24,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2017-10-24,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-10-24,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-10-24,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-10-24,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9,0,0,0,0,0
2017-10-24,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2017-10-24,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-10-24,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5,0,0,0,0,0
2017-10-24,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4,0,0,0,0,0
2017-10-24,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-24,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-10-24,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-10-24,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-10-24,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,6,0.1,0,0,0,0,0
2017-10-24,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-24,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-10-24,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,158,60,2.6,0,0,0,1,0
2017-10-25,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-10-25,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2017-10-25,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-10-25,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-10-25,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-10-25,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-10-25,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3,0,0,0,0,0
2017-10-25,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,1,0,1,0
2017-10-25,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.4,0,0,0,0,0
2017-10-25,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-10-25,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-10-25,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-10-25,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-10-25,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-10-25,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5,0,0,0,0,0
2017-10-25,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0,0,0,0,0,0
2017-10-25,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5,0,0,0,0,0
2017-10-25,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,128,52,2.5,0,0,0,1,0
2017-10-25,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-10-25,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-10-26,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5,0,0,0,0,0
2017-10-26,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-10-26,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-10-26,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,7,0.8,0,0,0,0,0
2017-10-26,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.5,0,4,0,1,0
2017-10-26,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-10-26,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-10-26,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-10-26,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,8,3.7,0,0,0,1,0
2017-10-26,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-10-26,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-10-26,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-10-26,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-10-26,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,1,0,0,0
2017-10-26,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-26,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5,0,0,0,0,0
2017-10-26,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-26,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,1,0,0,0
2017-10-26,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-10-26,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-10-26,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,152,64,2.4,0,1,0,1,1
2017-10-27,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-10-27,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9,0,0,0,0,0
2017-10-27,Aruba,AW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-10-27,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-10-27,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.1,0,1,0,0,0
2017-10-27,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-10-27,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-10-27,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-27,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-10-27,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-10-27,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5,0,0,0,0,0
2017-10-27,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,0,0,0,0
2017-10-27,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-27,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-27,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-10-27,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-10-27,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,127,55,2.3,0,0,0,3,0
2017-10-27,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-10-28,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-28,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.7,0,0,0,0,0
2017-10-28,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,13,2.2,0,1,0,0,0
2017-10-28,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2017-10-28,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1,0,0,0,0,0
2017-10-28,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2017-10-28,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-10-28,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-10-28,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-10-28,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8,0,0,0,0,0
2017-10-28,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,12,1.9,0,0,0,0,0
2017-10-28,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-10-28,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-10-28,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,11,0.8,0,0,0,0,0
2017-10-28,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-10-28,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-10-28,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-10-28,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2017-10-28,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,159,64,2.5,0,2,0,2,1
2017-10-28,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,1,0,0,0
2017-10-29,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-10-29,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-10-29,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9,0,0,0,1,0
2017-10-29,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,1.9,0,0,0,0,0
2017-10-29,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,6,0.5,0,0,0,0,0
2017-10-29,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-10-29,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-10-29,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.8,0,0,0,0,0
2017-10-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,12,1.0,0,1,0,1,0
2017-10-29,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-29,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-10-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-10-29,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-10-29,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-10-29,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,1,0
2017-10-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,161,60,2.7,0,2,0,0,0
2017-10-29,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,1
2017-10-30,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2017-10-30,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3,0,0,0,0,0
2017-10-30,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2,0,0,0,0,0
2017-10-30,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-10-30,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-10-30,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,8,1.2,0,0,0,0,0
2017-10-30,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-10-30,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-10-30,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-10-30,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-10-30,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-10-30,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-10-30,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2017-10-30,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-10-30,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-10-30,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-10-30,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-10-30,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-10-30,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,1,0
2017-10-30,Suriname,SR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-10-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,152,67,2.3,1,0,0,2,0
2017-10-30,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-10-31,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-10-31,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-10-31,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-31,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,1,0,0,0
2017-10-31,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2017-10-31,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,13,1.3,0,0,0,0,0
2017-10-31,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.5,0,0,0,1,0
2017-10-31,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-10-31,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-10-31,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-31,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2017-10-31,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-10-31,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-31,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-31,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2017-10-31,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,98,42,2.3,0,1,0,0,0
2017-10-31,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-11-01,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-11-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.7,0,0,0,0,0
2017-11-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6,0,0,0,0,0
2017-11-01,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-11-01,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-11-01,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-11-01,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2017-11-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,11,1.6,0,0,0,0,0
2017-11-01,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-11-01,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-11-01,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-11-01,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2017-11-01,Montenegro,ME,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-11-01,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-11-01,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-11-01,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-11-01,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-11-01,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-11-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,203,85,2.4,0,1,0,4,1
2017-11-01,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-11-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-11-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2017-11-02,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2017-11-02,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-11-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-11-02,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-11-02,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2,0,0,0,0,0
2017-11-02,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-11-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4,0,0,0,1,0
2017-11-02,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-11-02,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2017-11-02,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,0,0,0,0
2017-11-02,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-11-02,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
