date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-07-20,Brunei,BN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-20,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-07-20,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-07-20,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.5
2017-07-20,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-07-20,Czechia,CZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-20,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-07-20,Germany,DE,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-07-20,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-20,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-07-20,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2017-07-20,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-20,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-07-20,United Kingdom,GB,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-07-20,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-07-20,Georgia,GE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-07-20,Indonesia,ID,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-20,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-20,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-07-20,Iceland,IS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-20,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-07-20,St. Lucia,LC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-07-20,St. Lucia,LC,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-07-20,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-20,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-07-20,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-20,Netherlands,NL,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-20,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-20,New Zealand,NZ,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-07-20,New Zealand,NZ,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-07-20,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-20,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-07-20,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-20,Trinidad & Tobago,TT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-20,Trinidad & Tobago,TT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-20,Ukraine,UA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-07-20,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,14,1.1
2017-07-20,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,25,2.0
2017-07-20,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,90,46,2.0
2017-07-20,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,1.9
2017-07-20,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,10,3.4
2017-07-20,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,0.9
2017-07-20,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,50,1.2
2017-07-20,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-07-20,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-07-20,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-07-20,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-07-20,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-07-21,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-07-21,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-07-21,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-07-21,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,7,3.3
2017-07-21,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-21,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-21,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-07-21,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-21,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-21,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-21,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-21,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-21,United Kingdom,GB,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-21,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-21,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-21,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-21,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-21,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-07-21,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9
2017-07-21,Sri Lanka,LK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-07-21,Liberia,LR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2017-07-21,Morocco,MA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-07-21,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-07-21,Norway,NO,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-07-21,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-07-21,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-07-21,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-21,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-07-21,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.4
2017-07-21,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,42,2.4
2017-07-21,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.7
2017-07-21,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,70,17,4.1
2017-07-21,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2017-07-21,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,22,2.0
2017-07-21,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-07-21,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-07-22,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-07-22,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-07-22,Australia,AU,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-07-22,Bosnia & Herzegovina,BA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-07-22,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-07-22,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-22,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-07-22,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-07-22,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-22,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-07-22,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-22,Dominican Republic,DO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-07-22,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-07-22,Spain,ES,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-22,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-07-22,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9
2017-07-22,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-07-22,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-07-22,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-22,Italy,IT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-22,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-22,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-07-22,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-07-22,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-22,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-22,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-22,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-22,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-07-22,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-22,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-22,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-22,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-07-22,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-07-22,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,31,2.2
2017-07-22,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1
2017-07-22,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2017-07-22,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-22,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-07-22,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-07-22,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-22,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-23,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2017-07-23,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-07-23,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-23,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-07-23,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-07-23,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-23,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-07-23,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-07-23,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-23,Spain,ES,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-07-23,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-07-23,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-07-23,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9
2017-07-23,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-23,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-23,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-07-23,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-07-23,Philippines,PH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-07-23,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-23,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-07-23,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-23,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-23,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-07-23,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,27,2.7
2017-07-23,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9
2017-07-23,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,21,3.5
2017-07-23,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-23,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2017-07-23,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-23,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-23,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-07-23,South Africa,ZA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-24,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1
2017-07-24,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-07-24,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-07-24,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-24,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-07-24,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-24,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7
2017-07-24,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-24,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-24,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-07-24,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-24,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-24,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-24,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-07-24,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-24,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-24,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-07-24,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-24,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-07-24,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5
2017-07-24,Georgia,GE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-24,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-07-24,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-07-24,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-24,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-07-24,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-24,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-24,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,1,13.6
2017-07-24,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,19,2.4
2017-07-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,9,1.4
2017-07-24,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.6
2017-07-24,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,10,3.4
2017-07-24,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-07-24,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-24,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-24,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-07-24,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-07-25,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-25,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-25,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-25,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-25,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-07-25,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.6
2017-07-25,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-07-25,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-07-25,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-07-25,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-07-25,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-07-25,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-07-25,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-07-25,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2017-07-25,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2017-07-25,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-07-25,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-07-25,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-25,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-25,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-25,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-07-25,Panama,PA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-25,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-07-25,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-25,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-25,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-07-25,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-07-25,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-07-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,34,2.0
2017-07-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2017-07-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-07-25,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-07-25,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-07-25,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-07-25,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-07-25,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-26,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2017-07-26,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-07-26,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-07-26,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-07-26,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-26,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-26,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-26,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-26,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-26,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-07-26,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.1
2017-07-26,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-26,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-26,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-26,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
