date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-05-23,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-23,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-23,Bulgaria,BG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-05-23,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-05-23,Switzerland,CH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-23,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-23,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-23,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-05-23,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-05-23,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-23,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-05-23,Mauritius,MU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-23,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-23,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-23,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-05-23,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-23,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-05-23,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,9,3.6
2017-05-23,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-05-23,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.9
2017-05-23,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-24,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-24,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-24,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-24,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-05-24,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-24,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-24,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-05-24,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-24,Spain,ES,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-05-24,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-24,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-24,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.5
2017-05-24,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9
2017-05-24,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-24,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-05-24,Hungary,HU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-24,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-05-24,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-24,Cambodia,KH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-24,Luxembourg,LU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-05-24,Luxembourg,LU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-05-24,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-05-24,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-05-24,El Salvador,SV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-24,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-24,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2017-05-24,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4
2017-05-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-24,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.1
2017-05-24,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-24,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-24,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-25,Argentina,AR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2017-05-25,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-05-25,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-25,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9
2017-05-25,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-05-25,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-25,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-05-25,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-05-25,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,12,1.4
2017-05-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2
2017-05-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.4
2017-05-25,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-05-25,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-25,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-05-26,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-26,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-26,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-05-26,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-26,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-05-26,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-26,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-05-26,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-05-26,Cyprus,CY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-26,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-05-26,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-05-26,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-26,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-26,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-26,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-26,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-05-26,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-26,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-26,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-05-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,16,2.5
2017-05-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.3
2017-05-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.3
2017-05-26,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,10,1.1
2017-05-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.5
2017-05-26,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-27,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.3
2017-05-27,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-27,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-27,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-05-27,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-27,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-05-27,Cyprus,CY,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-27,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.2
2017-05-27,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-27,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-05-27,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-27,Spain,ES,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-05-27,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-27,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-27,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-05-27,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-27,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-27,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-27,Israel,IL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-27,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-05-27,Mexico,MX,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-05-27,Malaysia,MY,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-05-27,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-27,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-27,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-05-27,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-05-27,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-05-27,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,29,2.3
2017-05-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,20,1.8
2017-05-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-05-27,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,13,1.8
2017-05-27,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,6,0.4
2017-05-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,26,2.3
2017-05-27,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-27,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8
2017-05-28,United Arab Emirates,AE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-28,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-28,United Arab Emirates,AE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-05-28,Albania,AL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-28,Angola,AO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-28,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-05-28,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-28,Argentina,AR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-28,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,15,2.2
2017-05-28,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-28,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9
2017-05-28,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-28,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-05-28,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,208,112,1.9
2017-05-28,Australia,AU,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-28,Azerbaijan,AZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-05-28,Belgium,BE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-28,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,15,1.5
2017-05-28,Bulgaria,BG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-28,Brunei,BN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-28,Bolivia,BO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-28,Brazil,BR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-05-28,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,28,1.4
2017-05-28,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,19,2.1
2017-05-28,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7
2017-05-28,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-05-28,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-05-28,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,16,1.5
2017-05-28,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,848,425,2.0
2017-05-28,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.7
2017-05-28,Switzerland,CH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-28,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-05-28,Switzerland,CH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.7
2017-05-28,Chile,CL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-28,Chile,CL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-05-28,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2017-05-28,Cuba,CU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Curaçao,CW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-28,Cyprus,CY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-28,Czechia,CZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-05-28,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-28,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-05-28,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-28,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-05-28,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.4
2017-05-28,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,122,70,1.7
2017-05-28,Denmark,DK,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-05-28,Denmark,DK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-28,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,22,1.8
2017-05-28,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-28,Egypt,EG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6
2017-05-28,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,21,2.0
2017-05-28,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-28,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,13,2.3
2017-05-28,France,FR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-05-28,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-28,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-28,France,FR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-05-28,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,34,1.9
2017-05-28,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2017-05-28,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-05-28,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-28,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.5
2017-05-28,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,388,201,1.9
2017-05-28,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.5
2017-05-28,Georgia,GE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-28,Greece,GR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-05-28,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-05-28,Greece,GR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Guam,GU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-28,Hong Kong,HK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-28,Hong Kong,HK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-05-28,Honduras,HN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-28,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-28,Hungary,HU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-28,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-28,Indonesia,ID,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,11,1.8
2017-05-28,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-05-28,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-28,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,23,1.7
2017-05-28,Israel,IL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-28,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2017-05-28,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-05-28,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-28,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-28,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,18,2.0
2017-05-28,Iran,IR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-28,Iceland,IS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-05-28,Italy,IT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-05-28,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2017-05-28,Jamaica,JM,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-28,Japan,JP,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-28,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,15,1.7
2017-05-28,South Korea,KR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-28,South Korea,KR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-05-28,Kazakhstan,KZ,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-28,Sri Lanka,LK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-28,Lithuania,LT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-05-28,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-28,Latvia,LV,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-05-28,Morocco,MA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Myanmar (Burma),MM,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Mongolia,MN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-28,Mongolia,MN,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-28,Northern Mariana Islands,MP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-28,Mauritius,MU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-05-28,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-05-28,Mexico,MX,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-05-28,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,25,2.3
2017-05-28,Malaysia,MY,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-28,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.8
