date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-18,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,13,0.3
2017-10-18,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-10-18,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-18,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-10-18,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-18,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-18,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-18,Guyana,GY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-10-18,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-18,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-18,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-10-18,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-18,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-18,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-10-18,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-10-18,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-18,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-18,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-10-18,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-18,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-18,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-18,Tunisia,TN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-10-18,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-10-18,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,23,1.8
2017-10-18,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2017-10-18,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2017-10-18,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-10-18,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-10-18,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-19,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-19,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-10-19,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-10-19,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-19,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2017-10-19,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-10-19,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-10-19,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-10-19,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-10-19,Cyprus,CY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-19,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-10-19,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-19,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-19,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.1
2017-10-19,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.4
2017-10-19,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-19,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-19,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-19,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-19,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-10-19,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-10-19,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-10-19,New Zealand,NZ,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-10-19,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-19,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-19,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-10-19,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-10-19,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,17,2.2
2017-10-19,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,11,1.6
2017-10-19,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,17,2.7
2017-10-19,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-10-19,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-10-20,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-10-20,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-10-20,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1
2017-10-20,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-20,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-20,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-20,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-20,Dominican Republic,DO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-10-20,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-20,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-10-20,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-20,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,1.9
2017-10-20,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-20,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-10-20,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-10-20,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-10-20,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-20,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-10-20,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-20,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-20,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-20,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-10-20,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-10-20,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-20,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-20,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,34,1.9
2017-10-20,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8
2017-10-20,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.9
2017-10-20,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-20,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-10-20,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4
2017-10-20,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-10-21,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-10-21,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.7
2017-10-21,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-10-21,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-10-21,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-10-21,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-10-21,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2
2017-10-21,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-21,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-10-21,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-21,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-21,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-21,Finland,FI,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-10-21,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-10-21,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-21,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-21,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-21,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-21,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-21,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-10-21,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-21,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-10-21,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-10-21,Panama,PA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-21,Romania,RO,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-21,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3
2017-10-21,Serbia,RS,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-21,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-21,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-21,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-21,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-21,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,26,1.5
2017-10-21,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.3
2017-10-21,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,7,4.7
2017-10-21,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-10-21,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-10-21,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-10-21,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-10-21,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-22,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-22,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-22,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-10-22,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-10-22,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-22,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-10-22,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-10-22,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-10-22,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-10-22,Switzerland,CH,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-10-22,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-10-22,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-10-22,Czechia,CZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-10-22,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-22,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,9,1.5
2017-10-22,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-10-22,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-10-22,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-22,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2017-10-22,Ecuador,EC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-10-22,Ecuador,EC,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-10-22,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-22,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-22,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-10-22,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-22,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-10-22,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,2.9
2017-10-22,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-10-22,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-10-22,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-22,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-10-22,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-10-22,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-22,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-22,Cambodia,KH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-22,Morocco,MA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-10-22,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2017-10-22,Malaysia,MY,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-22,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-10-22,Peru,PE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-10-22,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-10-22,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-22,Réunion,RE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-22,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-22,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-10-22,Turkey,TR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-22,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-22,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2017-10-22,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-10-22,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,85,49,1.7
2017-10-22,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,15,2.0
2017-10-22,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,18,3.2
2017-10-22,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.5
2017-10-22,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-22,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-10-22,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-23,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2017-10-23,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-10-23,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-23,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-23,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0
2017-10-23,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2017-10-23,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3
2017-10-23,Ecuador,EC,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-10-23,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-10-23,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5
2017-10-23,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6
2017-10-23,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4
2017-10-23,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-23,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-23,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-10-23,Honduras,HN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-23,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.5
2017-10-23,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-10-23,Malaysia,MY,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-10-23,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-23,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-10-23,Pakistan,PK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-10-23,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-10-23,Trinidad & Tobago,TT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-23,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-23,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,27,1.3
2017-10-23,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6
2017-10-23,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,21,2.9
2017-10-23,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-10-23,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2017-10-23,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.2
2017-10-24,United Arab Emirates,AE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-10-24,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-10-24,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-24,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-10-24,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-10-24,Chile,CL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-24,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-24,Dominican Republic,DO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-10-24,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-10-24,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-10-24,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-10-24,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-24,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-10-24,Iceland,IS,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-24,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4
2017-10-24,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-24,Mauritius,MU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-10-24,Norway,NO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-10-24,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-24,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-24,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.1
2017-10-24,Russia,RU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-24,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-24,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
