date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-01-19,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2017-01-19,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-19,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-19,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-01-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,364,117,3.1,1,5,0,7,1
2017-01-19,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-01-20,Albania,AL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-20,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-01-20,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-01-20,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-20,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,11,2.0,0,0,0,0,0
2017-01-20,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.1,0,0,0,0,0
2017-01-20,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-01-20,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-01-20,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4,0,0,0,0,0
2017-01-20,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2017-01-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,1,0
2017-01-20,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-01-20,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-01-20,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-20,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-01-20,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-01-20,Moldova,MD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-01-20,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-01-20,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,15,1.7,0,0,0,0,0
2017-01-20,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-01-20,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-01-20,Réunion,RE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-01-20,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1,0,0,0,0,0
2017-01-20,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9,0,0,0,0,0
2017-01-20,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,246,87,2.8,0,2,0,2,0
2017-01-20,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,3,0,0,0,0
2017-01-21,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-21,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-01-21,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9,0,0,0,0,0
2017-01-21,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2017-01-21,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-01-21,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6,0,0,0,0,0
2017-01-21,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5,0,0,0,0,0
2017-01-21,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-01-21,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2017-01-21,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-01-21,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-01-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,18,2.6,0,3,0,2,0
2017-01-21,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-01-21,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-01-21,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-01-21,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.5,0,0,0,0,0
2017-01-21,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-01-21,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-01-21,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,1,0,1,0
2017-01-21,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5,0,0,0,0,0
2017-01-21,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-01-21,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-01-21,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4,0,0,0,0,0
2017-01-21,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2017-01-21,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-01-21,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-01-21,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-01-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,285,101,2.8,0,1,0,3,0
2017-01-22,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2017-01-22,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,9,0.9,0,0,0,0,0
2017-01-22,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,8,3.7,0,0,0,0,0
2017-01-22,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-01-22,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-22,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.2,0,0,0,0,0
2017-01-22,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5,0,0,0,0,0
2017-01-22,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-01-22,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,0,0
2017-01-22,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.2,0,1,0,0,0
2017-01-22,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,12,2.4,0,0,0,0,0
2017-01-22,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-01-22,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,2,0,0,0
2017-01-22,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2017-01-22,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-22,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-01-22,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-01-22,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-22,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-01-22,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2017-01-22,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-22,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-01-22,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-01-22,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-22,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0,0,0,0,0,0
2017-01-22,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-22,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-01-22,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,298,102,2.9,0,2,0,7,1
2017-01-22,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-01-23,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-01-23,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,5,4.9,0,0,0,0,0
2017-01-23,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5,0,0,0,0,0
2017-01-23,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.3,0,0,0,0,0
2017-01-23,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-01-23,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-23,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,10,3.8,0,0,0,0,0
2017-01-23,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-01-23,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-01-23,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,1,0,0,0
2017-01-23,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.5,0,0,0,0,0
2017-01-23,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-01-23,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-01-23,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-01-23,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-23,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-01-23,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2017-01-23,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-23,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-01-23,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-23,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,95,38,2.5,0,1,0,0,0
2017-01-23,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-01-23,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-01-24,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-01-24,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.4,0,0,0,0,0
2017-01-24,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-24,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2017-01-24,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,11,3.7,0,0,0,0,0
2017-01-24,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-01-24,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,9,3.4,0,0,0,0,0
2017-01-24,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-01-24,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-24,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-24,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,9,2.8,0,0,0,0,0
2017-01-24,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-01-24,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-24,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-24,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-24,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-24,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-01-24,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5,0,0,0,0,0
2017-01-24,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-01-24,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,171,54,3.2,0,0,1,1,0
2017-01-25,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-01-25,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2017-01-25,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1,0,1,0,0,0
2017-01-25,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0,0,0,0,0,0
2017-01-25,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4,0,0,0,0,0
2017-01-25,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-01-25,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-01-25,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.5,0,0,0,0,0
2017-01-25,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6,0,0,0,0,0
2017-01-25,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-01-25,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2,0,0,0,0,0
2017-01-25,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-25,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-25,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-01-25,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-01-25,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-01-25,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-25,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-25,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-01-25,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,175,68,2.6,0,1,0,1,0
2017-01-26,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-01-26,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-01-26,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2017-01-26,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,10,2.6,0,0,0,0,0
2017-01-26,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-01-26,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-01-26,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-01-26,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1,0,0,0,0,0
2017-01-26,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2,0,0,0,0,0
2017-01-26,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-01-26,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-01-26,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-26,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-26,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-01-26,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-01-26,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-26,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-01-26,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-01-26,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-26,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-01-26,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-01-26,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-01-26,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-01-26,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-01-26,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-01-26,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-01-26,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-01-26,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,177,52,3.4,1,4,0,3,0
2017-01-26,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-01-27,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-27,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-27,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-01-27,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1,0,1,0,0,0
2017-01-27,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-01-27,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-27,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5,0,0,0,0,0
2017-01-27,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.7,0,1,0,0,0
2017-01-27,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-27,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,10,2.4,0,0,0,0,0
2017-01-27,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-27,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-01-27,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-01-27,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-27,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-27,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-27,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-01-27,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2017-01-27,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-01-27,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-27,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,145,44,3.3,0,1,0,1,0
2017-01-27,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-01-27,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-01-28,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.3,0,0,0,0,0
2017-01-28,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4,0,0,0,0,0
2017-01-28,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-01-28,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,13,2.8,0,0,0,0,0
2017-01-28,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-01-28,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2017-01-28,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-01-28,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,2,6.3,0,0,0,0,0
2017-01-28,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5,0,0,0,0,0
2017-01-28,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-01-28,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-01-28,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,1,0
2017-01-28,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-28,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-28,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5,0,0,0,0,0
2017-01-28,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2017-01-28,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-28,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
