date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-06-23,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-06-23,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-06-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,16,1.6,0,0,0,1,0
2017-06-24,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-24,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-06-24,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-24,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-06-24,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-06-24,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-24,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-06-24,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-06-24,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,10,1.2,0,0,1,0,0
2017-06-24,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-24,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-06-24,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-06-24,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-06-24,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-06-24,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-24,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0,0,0,0,0,0
2017-06-24,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-24,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-06-24,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,93,48,1.9,0,0,0,6,0
2017-06-24,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-24,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-06-25,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.8,0,0,0,0,0
2017-06-25,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-06-25,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5,0,0,0,0,0
2017-06-25,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-06-25,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-06-25,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-06-25,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0,0,0,0,0,0
2017-06-25,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-06-25,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-06-25,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-25,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-06-25,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-06-25,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-06-25,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,2,0,1,0
2017-06-25,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-06-25,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-25,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-06-25,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-06-25,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-25,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4,0,0,0,0,0
2017-06-25,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-06-25,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-06-25,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,122,58,2.1,0,0,0,3,0
2017-06-25,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-06-26,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-06-26,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,1,0,0,0
2017-06-26,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-26,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2017-06-26,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-06-26,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-26,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-06-26,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-26,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-26,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-06-26,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-06-26,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-26,Mongolia,MN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-06-26,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-26,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.2,0,0,0,0,0
2017-06-26,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2017-06-26,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-06-26,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-26,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,114,49,2.3,0,5,0,2,1
2017-06-26,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-06-27,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-27,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-06-27,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-06-27,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-06-27,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-27,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-06-27,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,1,0,0
2017-06-27,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,17,2.1,0,0,0,1,0
2017-06-27,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,1,0
2017-06-27,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-27,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-27,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-06-27,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-27,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-06-27,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,33,1.8,0,0,0,2,1
2017-06-28,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.1,0,0,0,0,0
2017-06-28,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-06-28,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-28,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.6,0,0,0,0,0
2017-06-28,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,1,0,0,0
2017-06-28,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-06-28,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-06-28,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0,0,0,0,0,0
2017-06-28,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,12,2.3,0,0,0,1,0
2017-06-28,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-28,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-06-28,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-28,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-28,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2017-06-28,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-28,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-28,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-06-28,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-06-28,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,104,44,2.4,0,3,0,2,1
2017-06-29,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-29,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-06-29,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-06-29,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5,0,0,0,0,0
2017-06-29,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-29,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-06-29,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,0.9,0,0,0,0,0
2017-06-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.3,0,0,0,0,0
2017-06-29,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6,0,0,0,0,0
2017-06-29,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5,0,0,0,0,0
2017-06-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.8,0,0,0,0,0
2017-06-29,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-06-29,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-29,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-06-29,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4,0,0,0,0,0
2017-06-29,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.6,0,0,0,0,0
2017-06-29,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2017-06-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,136,37,3.7,0,3,0,4,0
2017-06-30,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-30,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-06-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-06-30,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-06-30,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-06-30,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-06-30,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4,0,0,0,0,0
2017-06-30,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-30,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-06-30,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-30,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-06-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,104,53,2.0,2,1,0,1,1
2017-06-30,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1,0,0,0,0,0
2017-07-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-01,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-01,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-07-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-07-01,Dominica,DM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-07-01,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-07-01,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-07-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-07-01,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-01,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-01,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-01,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-07-01,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-07-01,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,1
2017-07-01,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-07-01,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,291,84,3.5,2,10,1,1,2
2017-07-01,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-07-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,0,0,0,0
2017-07-02,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-02,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-07-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,0,0,1,0
2017-07-02,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4,0,0,0,0,0
2017-07-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2,0,0,0,0,0
2017-07-02,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-07-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-07-02,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-02,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-07-02,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5,0,0,0,0,0
2017-07-02,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-07-02,Nigeria,NG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-02,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-02,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-07-02,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-07-02,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,1
2017-07-02,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-07-02,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.3,0,0,0,0,0
2017-07-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,128,50,2.6,0,2,0,4,0
2017-07-02,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-07-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.6,0,0,0,1,0
2017-07-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-07-03,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-03,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-07-03,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-07-03,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,10,0.9,0,0,0,0,0
2017-07-03,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-03,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-07-03,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-03,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.5,0,0,0,1,0
2017-07-03,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2,0,0,0,0,0
2017-07-03,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2017-07-03,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-03,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-07-03,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-07-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,137,63,2.2,0,1,0,0,0
2017-07-03,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-04,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-07-04,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-07-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,0,0,0,0
2017-07-04,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-07-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3,0,1,0,0,0
2017-07-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-04,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-04,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-04,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-07-04,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-04,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-04,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-07-04,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-04,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-07-04,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,26,2.0,0,1,0,0,0
2017-07-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4,0,0,0,1,0
2017-07-05,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,11,3.0,0,0,0,0,0
2017-07-05,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2017-07-05,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-07-05,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-07-05,Iraq,IQ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-05,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-07-05,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-07-05,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-07-05,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-07-05,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-07-05,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-07-05,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-07-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,47,2.5,0,0,0,4,0
2017-07-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-06,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-06,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5,1,0,0,0,0
2017-07-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
