date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-11-26,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-26,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2016-11-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2016-11-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2016-11-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-11-26,South Africa,ZA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-11-27,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-27,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2016-11-27,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2016-11-27,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-11-27,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-11-27,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-11-27,Iceland,IS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-11-27,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-11-27,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-11-27,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-11-27,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2016-11-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2016-11-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-28,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-28,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-28,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-11-28,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2016-11-28,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-11-28,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-28,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-28,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-11-28,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-11-28,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-11-28,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-11-29,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,11,2.2
2016-11-29,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.5
2016-11-29,Albania,AL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-11-29,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,150,66,2.3
2016-11-29,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7
2016-11-29,Argentina,AR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2016-11-29,Austria,AT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-29,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,262,135,1.9
2016-11-29,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,15,2.5
2016-11-29,Austria,AT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-11-29,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2016-11-29,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1072,445,2.4
2016-11-29,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-11-29,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,306,98,3.1
2016-11-29,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-29,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-11-29,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1
2016-11-29,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-11-29,Australia,AU,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2016-11-29,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2016-11-29,Aruba,AW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2016-11-29,Bosnia & Herzegovina,BA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.1
2016-11-29,Barbados,BB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-11-29,Bangladesh,BD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,7,0.9
2016-11-29,Bangladesh,BD,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2016-11-29,Belgium,BE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-29,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,264,124,2.1
2016-11-29,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,28,1.7
2016-11-29,Belgium,BE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-11-29,Belgium,BE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-11-29,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,76,42,1.8
2016-11-29,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,11,1.7
2016-11-29,Bulgaria,BG,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-11-29,Bahrain,BH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2016-11-29,Brunei,BN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-11-29,Brazil,BR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.5
2016-11-29,Brazil,BR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-11-29,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,447,196,2.3
2016-11-29,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-29,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,130,46,2.8
2016-11-29,Brazil,BR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.4
2016-11-29,Brazil,BR,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-11-29,Brazil,BR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Belarus,BY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,8,0.4
2016-11-29,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,11,0.8
2016-11-29,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2696,1239,2.2
2016-11-29,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.5
2016-11-29,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,711,284,2.5
2016-11-29,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,18,3.2
2016-11-29,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2016-11-29,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,20,2.8
2016-11-29,Canada,CA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,8,3.0
2016-11-29,Canada,CA,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-29,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9
2016-11-29,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-29,Switzerland,CH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-11-29,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,226,92,2.5
2016-11-29,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-29,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,19,1.8
2016-11-29,Switzerland,CH,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-11-29,Chile,CL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-11-29,Chile,CL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-11-29,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,154,68,2.3
2016-11-29,Chile,CL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,21,2.1
2016-11-29,Chile,CL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-11-29,Cameroon,CM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-11-29,China,CN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-29,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,20,3.5
2016-11-29,Colombia,CO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,5,5.2
2016-11-29,Colombia,CO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-11-29,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,14,3.7
2016-11-29,Costa Rica,CR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-11-29,Curaçao,CW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-11-29,Curaçao,CW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,63,2.0
2016-11-29,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,19,2.5
2016-11-29,Czechia,CZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Czechia,CZ,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2016-11-29,Czechia,CZ,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-11-29,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-11-29,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1794,787,2.3
2016-11-29,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-11-29,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,396,169,2.3
2016-11-29,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2016-11-29,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,15,2.8
2016-11-29,Germany,DE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9
2016-11-29,Germany,DE,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Germany,DE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2016-11-29,Denmark,DK,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-29,Denmark,DK,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-29,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,420,198,2.1
2016-11-29,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-11-29,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,86,38,2.3
2016-11-29,Denmark,DK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2016-11-29,Denmark,DK,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2016-11-29,Dominica,DM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-11-29,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2016-11-29,Dominican Republic,DO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2016-11-29,Ecuador,EC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.2
2016-11-29,Ecuador,EC,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-11-29,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,54,2.3
2016-11-29,Estonia,EE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.8
2016-11-29,Estonia,EE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-11-29,Egypt,EG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2016-11-29,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,252,119,2.1
2016-11-29,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-29,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,22,1.8
2016-11-29,Spain,ES,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2016-11-29,Spain,ES,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-11-29,Spain,ES,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-29,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,496,230,2.2
2016-11-29,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,36,1.8
2016-11-29,Finland,FI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Finland,FI,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9
2016-11-29,Finland,FI,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-29,Fiji,FJ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-29,Fiji,FJ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2
2016-11-29,France,FR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-11-29,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-11-29,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,412,194,2.1
2016-11-29,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,140,56,2.5
2016-11-29,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,1.9
2016-11-29,France,FR,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.6
2016-11-29,France,FR,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2016-11-29,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.1
2016-11-29,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.2
2016-11-29,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3394,1543,2.2
2016-11-29,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2016-11-29,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,870,356,2.4
2016-11-29,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,23,3.7
2016-11-29,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,7,0.4
2016-11-29,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,18,2.5
2016-11-29,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,119,29,4.1
2016-11-29,United Kingdom,GB,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-29,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,21,2.9
2016-11-29,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-11-29,Grenada,GD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-11-29,Grenada,GD,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-11-29,Georgia,GE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-29,Guernsey,GG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2016-11-29,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,94,39,2.4
2016-11-29,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-11-29,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.0
2016-11-29,Guatemala,GT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2016-11-29,Guam,GU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2
2016-11-29,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2016-11-29,Hong Kong,HK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4
2016-11-29,Hong Kong,HK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-29,Honduras,HN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2016-11-29,Honduras,HN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-11-29,Croatia,HR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-11-29,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,109,47,2.3
2016-11-29,Croatia,HR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.5
2016-11-29,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-29,Croatia,HR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2016-11-29,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,143,63,2.3
2016-11-29,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,21,1.6
2016-11-29,Hungary,HU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-11-29,Hungary,HU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.7
2016-11-29,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,26,2.6
2016-11-29,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-11-29,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.3
2016-11-29,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,188,81,2.3
2016-11-29,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,18,1.9
2016-11-29,Ireland,IE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.9
2016-11-29,Ireland,IE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-11-29,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,43,1.8
2016-11-29,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,14,1.8
2016-11-29,Israel,IL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-29,Isle of Man,IM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-11-29,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,13,2.3
2016-11-29,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,6,4.8
2016-11-29,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.2
2016-11-29,Italy,IT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2016-11-29,Italy,IT,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,196,93,2.1
2016-11-29,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,26,1.9
2016-11-29,Italy,IT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-11-29,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-11-29,Italy,IT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-11-29,Italy,IT,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2016-11-29,Italy,IT,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-11-29,Jersey,JE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-29,Jamaica,JM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-11-29,Jordan,JO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2016-11-29,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,11,2.5
2016-11-29,Japan,JP,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-11-29,Kenya,KE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2016-11-29,Kenya,KE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-11-29,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.3
2016-11-29,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-11-29,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,11,3.1
2016-11-29,Kuwait,KW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2016-11-29,Kuwait,KW,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-11-29,Cayman Islands,KY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-11-29,Cayman Islands,KY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-11-29,Kazakhstan,KZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-11-29,Lebanon,LB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-11-29,Lithuania,LT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-11-29,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,82,54,1.5
2016-11-29,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,33,2.5
2016-11-29,Lithuania,LT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-11-29,Luxembourg,LU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2016-11-29,Luxembourg,LU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2016-11-29,Latvia,LV,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
