date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-05-27,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-27,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-27,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.1
2017-05-27,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-27,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-27,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-05-27,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-05-27,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-05-27,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-05-27,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.7
2017-05-27,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,208,103,2.0
2017-05-27,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-05-28,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-05-28,United Arab Emirates,AE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-05-28,Albania,AL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-28,Angola,AO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-28,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.6
2017-05-28,Argentina,AR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5
2017-05-28,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-05-28,Austria,AT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-05-28,Austria,AT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-28,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,42,1.9
2017-05-28,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,144,77,1.9
2017-05-28,Azerbaijan,AZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.6
2017-05-28,Belgium,BE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,11,2.0
2017-05-28,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-28,Bulgaria,BG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-28,Brunei,BN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-28,Bolivia,BO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,12,1.5
2017-05-28,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,19,1.4
2017-05-28,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,326,172,1.9
2017-05-28,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,618,301,2.1
2017-05-28,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-28,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2017-05-28,Switzerland,CH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-05-28,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-05-28,Chile,CL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-28,Colombia,CO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2017-05-28,Cuba,CU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Curaçao,CW,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-28,Cyprus,CY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-28,Czechia,CZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-05-28,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,34,1.7
2017-05-28,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,49,1.8
2017-05-28,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,12,1.8
2017-05-28,Denmark,DK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,13,2.1
2017-05-28,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-28,Egypt,EG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6
2017-05-28,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-05-28,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,17,2.0
2017-05-28,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,10,2.2
2017-05-28,Finland,FI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4
2017-05-28,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,19,1.3
2017-05-28,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,25,2.1
2017-05-28,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,157,85,1.8
2017-05-28,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,271,133,2.0
2017-05-28,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-28,Georgia,GE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-05-28,Greece,GR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-05-28,Guam,GU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-28,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-05-28,Hong Kong,HK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-05-28,Honduras,HN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-28,Croatia,HR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-28,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-28,Hungary,HU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-28,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-05-28,Indonesia,ID,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,9,2.1
2017-05-28,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,11,1.5
2017-05-28,Ireland,IE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,15,2.0
2017-05-28,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-05-28,Israel,IL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.1
2017-05-28,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,10,1.5
2017-05-28,India,IN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,12,1.8
2017-05-28,India,IN,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-28,Iran,IR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-28,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-05-28,Iceland,IS,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-05-28,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9
2017-05-28,Italy,IT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.4
2017-05-28,Jamaica,JM,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-28,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-05-28,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,12,1.9
2017-05-28,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-28,South Korea,KR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-05-28,Kazakhstan,KZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-28,Sri Lanka,LK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-28,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-28,Lithuania,LT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-05-28,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-05-28,Latvia,LV,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-28,Morocco,MA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Myanmar (Burma),MM,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-28,Mongolia,MN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-28,Mongolia,MN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-28,Northern Mariana Islands,MP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-28,Mauritius,MU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-05-28,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.3
2017-05-28,Mexico,MX,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,19,2.5
2017-05-28,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-05-28,Malaysia,MY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2017-05-28,Nicaragua,NI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-28,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,16,1.1
2017-05-28,Netherlands,NL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,24,1.8
2017-05-28,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,10,1.3
2017-05-28,Norway,NO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,11,1.8
2017-05-28,Nepal,NP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-28,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2017-05-28,New Zealand,NZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,24,2.0
2017-05-28,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Peru,PE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-28,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,9,2.5
2017-05-28,Philippines,PH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,22,2.1
2017-05-28,Pakistan,PK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-28,Pakistan,PK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4
2017-05-28,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-05-28,Poland,PL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-05-28,Puerto Rico,PR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-05-28,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-05-28,Portugal,PT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,15,2.3
2017-05-28,Paraguay,PY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-28,Qatar,QA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-28,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-05-28,Romania,RO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.7
2017-05-28,Serbia,RS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-28,Serbia,RS,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-28,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-28,Russia,RU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-05-28,Saudi Arabia,SA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-05-28,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,24,1.7
2017-05-28,Sweden,SE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,13,1.7
2017-05-28,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-28,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2017-05-28,Singapore,SG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5
2017-05-28,Slovenia,SI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-28,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-28,Slovakia,SK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-28,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3
2017-05-28,Thailand,TH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,14,1.4
2017-05-28,Thailand,TH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-28,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-05-28,Turkey,TR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-05-28,Trinidad & Tobago,TT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-05-28,Taiwan,TW,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-28,Ukraine,UA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-05-28,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2951,1535,1.9
2017-05-28,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6247,2793,2.2
2017-05-28,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,14,1.0
2017-05-28,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-28,Vietnam,VN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5
2017-05-28,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-05-28,South Africa,ZA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6
2017-05-29,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.8
2017-05-29,United Arab Emirates,AE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7
2017-05-29,Afghanistan,AF,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-29,Antigua & Barbuda,AG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-05-29,Albania,AL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-29,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Argentina,AR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2017-05-29,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-29,Austria,AT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-29,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,25,2.1
2017-05-29,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,129,64,2.0
2017-05-29,Azerbaijan,AZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-29,Bosnia & Herzegovina,BA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-29,Bosnia & Herzegovina,BA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-29,Barbados,BB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-05-29,Bangladesh,BD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-29,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3
2017-05-29,Belgium,BE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,9,2.1
2017-05-29,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-29,Bulgaria,BG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-05-29,Bahrain,BH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-29,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-05-29,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,14,1.2
2017-05-29,Bahamas,BS,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-05-29,Belarus,BY,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-29,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,156,83,1.9
2017-05-29,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,394,193,2.0
2017-05-29,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-05-29,Switzerland,CH,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,18,1.5
2017-05-29,Chile,CL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2017-05-29,China,CN,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-29,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-29,Colombia,CO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-29,Costa Rica,CR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-29,Czechia,CZ,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2017-05-29,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,28,2.1
2017-05-29,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,92,58,1.6
2017-05-29,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-05-29,Denmark,DK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,13,1.6
2017-05-29,Dominican Republic,DO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-29,Estonia,EE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2017-05-29,Egypt,EG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9
2017-05-29,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2017-05-29,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,17,1.7
2017-05-29,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-29,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-05-29,Finland,FI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-29,Faroe Islands,FO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-29,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,14,1.6
2017-05-29,France,FR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,29,2.1
2017-05-29,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,121,75,1.6
2017-05-29,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,327,176,1.9
2017-05-29,Georgia,GE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5
2017-05-29,Guernsey,GG,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-29,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-05-29,Greece,GR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-05-29,Guatemala,GT,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-29,Guam,GU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-29,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2
2017-05-29,Hong Kong,HK,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-05-29,Croatia,HR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2017-05-29,Croatia,HR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-05-29,Hungary,HU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-05-29,Indonesia,ID,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.1
2017-05-29,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-05-29,Ireland,IE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,10,1.7
2017-05-29,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,10,1.9
2017-05-29,Israel,IL,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
