date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-09-23,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-09-23,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-09-23,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2017-09-23,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-09-23,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,147,55,2.7,0,0,0,2,0
2017-09-24,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,12,2.1,0,1,0,0,0
2017-09-24,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2017-09-24,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-09-24,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,1,0,0
2017-09-24,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2017-09-24,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0,0,0,0,0,0
2017-09-24,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,8,3.7,0,0,0,0,0
2017-09-24,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-09-24,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-09-24,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-09-24,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-09-24,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.6,0,0,0,0,0
2017-09-24,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-09-24,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.1,0,0,0,0,0
2017-09-24,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-09-24,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-09-24,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-09-24,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-09-24,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-09-24,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4,0,0,0,0,0
2017-09-24,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-09-24,Tanzania,TZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-09-24,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,62,1.9,0,1,0,2,0
2017-09-24,Uzbekistan,UZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-09-24,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-09-25,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,8,1.1,0,0,0,0,0
2017-09-25,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,0,1
2017-09-25,Bermuda,BM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-09-25,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-09-25,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,12,2.7,0,0,0,0,0
2017-09-25,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-09-25,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4,0,0,0,0,0
2017-09-25,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-09-25,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-09-25,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5,0,0,0,0,0
2017-09-25,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2,0,0,0,0,0
2017-09-25,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-09-25,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6,0,0,0,0,0
2017-09-25,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-09-25,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,102,53,1.9,0,0,0,1,0
2017-09-25,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-09-26,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.0,0,0,0,0,0
2017-09-26,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-09-26,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0,0,1,0,0,0
2017-09-26,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6,0,0,0,0,0
2017-09-26,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7,0,1,0,0,0
2017-09-26,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1,0,0,0,0,0
2017-09-26,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.8,0,0,0,1,0
2017-09-26,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-09-26,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-09-26,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-09-26,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-09-26,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-09-26,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-09-26,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2017-09-26,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-09-26,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-09-26,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,138,55,2.5,0,0,0,1,1
2017-09-27,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-09-27,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.0,0,0,0,0,0
2017-09-27,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-09-27,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-09-27,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.2,0,0,0,1,0
2017-09-27,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,6,0.8,0,0,0,0,0
2017-09-27,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-09-27,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,16,2.2,0,1,0,0,0
2017-09-27,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-09-27,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-09-27,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-09-27,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-09-27,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-09-27,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-09-27,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-09-27,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,1,1
2017-09-27,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.1,0,0,0,0,0
2017-09-27,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-09-27,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,122,46,2.6,0,0,0,0,0
2017-09-28,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,1,0,0,0
2017-09-28,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,1,0
2017-09-28,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-09-28,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-09-28,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2017-09-28,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-09-28,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-09-28,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-09-28,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,5,4.7,0,0,0,0,0
2017-09-28,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1,0,0,0,0,0
2017-09-28,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-09-28,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-09-28,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-09-28,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.5,0,0,0,0,0
2017-09-28,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-09-28,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-09-28,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.1,0,0,0,0,0
2017-09-28,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4,0,0,0,0,0
2017-09-28,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-09-28,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-09-28,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,123,41,3.0,0,1,0,0,0
2017-09-29,Angola,AO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-09-29,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9,0,0,0,0,0
2017-09-29,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2017-09-29,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-09-29,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7,0,0,0,0,0
2017-09-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6,0,0,0,2,0
2017-09-29,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-09-29,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-09-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-09-29,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-09-29,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-09-29,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-09-29,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-09-29,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2017-09-29,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-09-29,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-09-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,100,43,2.3,0,3,0,0,0
2017-09-30,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,0,0,0,0
2017-09-30,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,7,4.0,0,0,0,0,0
2017-09-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,6,0.5,0,0,0,0,0
2017-09-30,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-09-30,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.7,0,0,0,0,0
2017-09-30,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-09-30,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,12,3.0,0,1,0,0,0
2017-09-30,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,9,0.4,0,0,0,0,0
2017-09-30,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-09-30,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,1,0,0,0
2017-09-30,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-09-30,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1,0,0,0,0,0
2017-09-30,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,1,0,1,0
2017-09-30,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-09-30,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-09-30,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0,0,0,0,0,0
2017-09-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,122,51,2.4,0,0,0,1,0
2017-10-01,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6,0,0,0,0,0
2017-10-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.9,0,0,0,0,0
2017-10-01,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-10-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-10-01,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-10-01,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.4,0,0,0,0,0
2017-10-01,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-10-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5,0,0,0,0,0
2017-10-01,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-01,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-10-01,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,7,4.6,0,0,0,0,0
2017-10-01,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-10-01,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-10-01,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9,0,0,0,0,0
2017-10-01,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.9,0,0,0,0,0
2017-10-01,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-10-01,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-10-01,Tanzania,TZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,168,66,2.5,0,0,1,3,0
2017-10-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-10-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-10-02,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-10-02,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-02,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.7,0,0,0,0,0
2017-10-02,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-10-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9,0,0,0,0,0
2017-10-02,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-02,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-10-02,Liechtenstein,LI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-10-02,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-10-02,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-10-02,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,0,0,0,0
2017-10-02,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-10-02,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-10-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,127,53,2.4,0,0,0,1,0
2017-10-02,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-10-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,1,0
2017-10-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,12,2.1,0,0,0,0,0
2017-10-03,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-10-03,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-10-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2017-10-03,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2017-10-03,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-10-03,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,9,2.4,0,0,0,0,0
2017-10-03,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-03,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-10-03,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-10-03,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-10-03,Northern Mariana Islands,MP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-10-03,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-10-03,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2017-10-03,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-10-03,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-03,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-10-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,81,36,2.2,0,0,0,2,1
2017-10-04,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2017-10-04,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-10-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-10-04,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-10-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-10-04,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-04,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-10-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2017-10-04,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3,0,0,0,0,0
2017-10-04,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-10-04,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-04,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-10-04,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-10-04,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,1,0,0,0
2017-10-04,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-10-04,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2017-10-04,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-10-04,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5,0,0,0,0,0
2017-10-04,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-10-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,109,58,1.9,0,1,0,2,0
2017-10-05,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-10-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,6,0.3,0,0,0,0,0
2017-10-05,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.9,0,0,0,0,0
2017-10-05,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.1,0,0,0,0,0
2017-10-05,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-10-05,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2017-10-05,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-10-05,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.9,0,0,0,0,0
2017-10-05,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-10-05,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-10-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-10-05,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
