date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-03-19,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-03-20,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-03-20,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-20,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-20,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-03-20,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-03-20,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-03-20,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-03-20,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-03-20,Costa Rica,CR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-03-20,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-03-20,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-03-20,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-03-20,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-03-20,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-03-20,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-03-20,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-03-20,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-20,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-20,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-20,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-03-20,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-03-20,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-03-20,Singapore,SG,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-03-20,Slovakia,SK,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-03-20,Slovakia,SK,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-03-20,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-03-20,Tunisia,TN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-03-20,Turkey,TR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-03-20,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-03-20,Taiwan,TW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-03-20,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8
2017-03-20,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-03-20,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,12,3.8
2017-03-20,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-03-20,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-03-20,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-03-20,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-03-20,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-03-20,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-03-21,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-03-21,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-03-21,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2017-03-21,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-03-21,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-03-21,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-03-21,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-03-21,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-03-21,Guam,GU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-03-21,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-21,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-03-21,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-03-21,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-03-21,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-03-21,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-03-21,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-03-21,Panama,PA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-21,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-03-21,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-03-21,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-03-21,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-03-21,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-03-21,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-03-21,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-03-21,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,11,3.2
2017-03-21,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-03-21,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-03-21,U.S. Virgin Islands,VI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-21,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-03-22,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-22,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-03-22,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-03-22,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-03-22,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-03-22,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-03-22,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-03-22,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.4
2017-03-22,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-03-22,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-03-22,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-22,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-03-22,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-03-22,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-03-22,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-22,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-03-22,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-03-22,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-03-22,Hong Kong,HK,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-03-22,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-03-22,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-03-22,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-03-22,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-03-22,Kyrgyzstan,KG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-03-22,Kyrgyzstan,KG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-03-22,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-03-22,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-22,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-03-22,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-03-22,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-03-22,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-03-22,Trinidad & Tobago,TT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-03-22,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,30,2.6
2017-03-22,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,13,1.8
2017-03-22,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-03-22,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.2
2017-03-22,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1
2017-03-22,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-03-22,Uruguay,UY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-03-22,Vietnam,VN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-03-23,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-03-23,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-03-23,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-03-23,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-03-23,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-03-23,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-03-23,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-23,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-03-23,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-03-23,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,15,2.5
2017-03-23,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-03-23,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2017-03-23,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-03-23,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-03-23,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-03-23,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-03-23,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-03-24,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-03-24,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-03-24,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2017-03-24,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-03-24,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-03-24,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-24,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-03-24,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-03-24,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,3,6.1
2017-03-24,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-03-24,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-03-24,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-03-24,India,IN,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-03-24,India,IN,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-03-24,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-03-24,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-03-24,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-03-24,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-03-24,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-03-24,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-03-24,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-03-24,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-24,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,13,2.5
2017-03-24,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2017-03-25,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-03-25,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-03-25,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-03-25,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-03-25,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-03-25,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-03-25,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-25,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0
2017-03-25,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-03-25,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-03-25,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-03-25,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-03-25,Lithuania,LT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-03-25,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.8
2017-03-25,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-03-25,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-03-25,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-03-25,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-03-25,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-03-25,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-03-25,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,15,1.8
2017-03-25,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-03-25,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-03-25,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-03-25,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-03-26,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-03-26,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-03-26,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-03-26,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7
2017-03-26,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-03-26,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2017-03-26,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-03-26,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-03-26,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-03-26,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-03-26,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2017-03-26,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-03-26,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-26,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-26,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-03-26,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-03-26,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-03-26,New Zealand,NZ,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-26,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-03-26,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-03-26,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2017-03-26,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,17,1.0
2017-03-26,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,16,2.9
2017-03-26,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-03-26,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,11,3.0
2017-03-26,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-26,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-03-26,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.6
2017-03-26,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6
2017-03-26,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-03-27,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-03-27,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9
2017-03-27,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2
2017-03-27,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-27,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-03-27,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-27,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-03-27,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2017-03-27,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-03-27,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-03-27,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-03-27,Greenland,GL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2017-03-27,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-03-27,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-27,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-03-27,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-03-27,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-03-27,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,8,0.9
2017-03-27,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,47,2.5
2017-03-27,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2017-03-27,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.4
2017-03-27,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-27,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.5
2017-03-27,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-03-27,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-27,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-03-27,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-03-27,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-03-28,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-03-28,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-03-28,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-03-28,Barbados,BB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-03-28,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-03-28,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-03-28,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-03-28,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-03-28,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-03-28,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
