date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-05-28,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5,0,0,0,0,0
2017-05-28,Cuba,CU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-05-28,Curaçao,CW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-28,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-28,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2017-05-28,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,149,83,1.8,0,1,0,0,0
2017-05-28,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,25,2.0,0,0,0,0,0
2017-05-28,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-05-28,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6,0,0,0,0,0
2017-05-28,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,21,2.0,0,0,0,0,0
2017-05-28,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,14,2.3,0,1,0,0,0
2017-05-28,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,44,1.7,0,0,0,0,0
2017-05-28,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,431,219,2.0,0,0,2,1,0
2017-05-28,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-05-28,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,0.9,0,0,0,0,0
2017-05-28,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-05-28,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1,0,0,0,0,0
2017-05-28,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-05-28,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-05-28,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-05-28,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6,0,0,1,0,0
2017-05-28,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,26,1.8,0,0,0,0,0
2017-05-28,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0,0,0,1,0,0
2017-05-28,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,23,1.6,0,0,0,0,0
2017-05-28,Iran,IR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-05-28,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2017-05-28,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,11,2.2,0,0,0,0,0
2017-05-28,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-05-28,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,16,1.8,0,0,0,0,0
2017-05-28,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5,0,0,0,0,0
2017-05-28,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-28,Sri Lanka,LK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-28,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-05-28,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.4,0,0,0,0,0
2017-05-28,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-05-28,Myanmar (Burma),MM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-05-28,Mongolia,MN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-05-28,Northern Mariana Islands,MP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-05-28,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-05-28,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,69,28,2.5,0,0,0,0,0
2017-05-28,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0,0,0,0,0,0
2017-05-28,Nicaragua,NI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-05-28,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,40,1.6,0,0,0,0,0
2017-05-28,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,21,1.6,0,0,0,0,0
2017-05-28,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-05-28,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,30,1.9,0,0,0,0,0
2017-05-28,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-05-28,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,31,2.2,0,0,0,0,0
2017-05-28,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.5,0,0,0,0,0
2017-05-28,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.5,0,0,0,0,0
2017-05-28,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,0,0
2017-05-28,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,18,2.4,0,0,0,0,0
2017-05-28,Paraguay,PY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-05-28,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-05-28,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,11,1.4,0,0,0,0,0
2017-05-28,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5,0,0,0,0,0
2017-05-28,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7,0,0,0,0,0
2017-05-28,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-05-28,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,38,1.7,0,0,0,0,0
2017-05-28,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,15,1.2,0,0,0,0,0
2017-05-28,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-05-28,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-05-28,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,20,1.3,0,0,0,1,0
2017-05-28,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.2,0,0,0,0,0
2017-05-28,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-05-28,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-28,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-05-28,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9212,4342,2.1,0,10,6,8,0
2017-05-28,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2017-05-28,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,11,2.2,0,0,0,0,0
2017-05-28,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,3,0,0,0,0
2017-05-29,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,17,1.7,0,0,0,0,0
2017-05-29,Afghanistan,AF,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-05-29,Antigua & Barbuda,AG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2017-05-29,Albania,AL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-05-29,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.9,0,0,0,0,0
2017-05-29,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-05-29,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,182,89,2.0,0,0,0,0,0
2017-05-29,Azerbaijan,AZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-05-29,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-05-29,Barbados,BB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-05-29,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-05-29,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,14,2.2,0,0,0,0,0
2017-05-29,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5,0,0,0,0,0
2017-05-29,Bahrain,BH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-05-29,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,16,1.5,0,0,0,0,0
2017-05-29,Bahamas,BS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2017-05-29,Belarus,BY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-05-29,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,549,276,2.0,0,0,1,0,0
2017-05-29,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,20,1.6,0,0,0,0,0
2017-05-29,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1,0,0,0,0,0
2017-05-29,China,CN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-05-29,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-05-29,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-05-29,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2017-05-29,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,151,86,1.8,0,0,0,0,0
2017-05-29,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,16,1.4,0,0,0,0,0
2017-05-29,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-29,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-05-29,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9,0,0,0,0,0
2017-05-29,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,27,1.7,0,1,0,0,0
2017-05-29,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2017-05-29,Faroe Islands,FO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-05-29,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,43,1.9,0,0,0,0,0
2017-05-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,448,251,1.8,0,0,0,0,0
2017-05-29,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5,0,0,0,0,0
2017-05-29,Guernsey,GG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-29,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3,0,0,0,0,0
2017-05-29,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-05-29,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-05-29,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2017-05-29,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.6,0,0,0,0,0
2017-05-29,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2017-05-29,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.1,0,0,0,0,0
2017-05-29,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,15,1.8,0,0,0,0,0
2017-05-29,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,12,1.8,0,1,0,0,0
2017-05-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,153,91,1.7,0,0,0,0,0
2017-05-29,Iran,IR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-05-29,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-05-29,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,15,2.1,0,0,0,0,0
2017-05-29,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-29,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,24,1.4,0,0,0,0,0
2017-05-29,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-05-29,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-05-29,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-05-29,Cayman Islands,KY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-29,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-05-29,Sri Lanka,LK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-05-29,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,9,1.0,0,0,0,0,0
2017-05-29,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-05-29,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4,0,0,0,0,0
2017-05-29,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-05-29,Moldova,MD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-05-29,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-05-29,Mongolia,MN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-05-29,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-05-29,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5,0,0,0,0,0
2017-05-29,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,72,32,2.2,0,1,0,0,0
2017-05-29,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.3,0,0,0,0,0
2017-05-29,Namibia,NA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-05-29,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,104,56,1.9,0,1,0,1,0
2017-05-29,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.2,0,0,0,0,0
2017-05-29,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-05-29,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,35,1.8,0,0,0,0,0
2017-05-29,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-29,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,43,1.5,0,0,0,0,0
2017-05-29,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4,0,0,0,0,0
2017-05-29,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,13,1.5,0,0,0,0,0
2017-05-29,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4,0,0,0,0,0
2017-05-29,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1,0,0,0,0,0
2017-05-29,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-05-29,Réunion,RE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2017-05-29,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,27,1.5,0,0,0,0,0
2017-05-29,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.6,0,0,0,0,0
2017-05-29,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2017-05-29,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,12,1.7,0,0,0,0,0
2017-05-29,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,30,1.5,0,0,0,0,0
2017-05-29,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,21,1.7,0,0,0,0,0
2017-05-29,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3,0,0,0,0,0
2017-05-29,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2017-05-29,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,26,2.0,0,0,0,0,0
2017-05-29,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,11,0.8,0,0,0,0,0
2017-05-29,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2017-05-29,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2017-05-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4139,1944,2.1,1,8,0,6,0
2017-05-29,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-05-29,St. Vincent & Grenadines,VC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-05-29,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2017-05-29,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,16,2.3,0,0,0,0,0
2017-05-29,Zimbabwe,ZW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-05-30,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-05-30,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,1,0
2017-05-30,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5,0,0,0,0,0
2017-05-30,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,27,1.9,0,0,0,0,0
2017-05-30,Aruba,AW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-05-30,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0,0,0,0,0,0
2017-05-30,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,2.0,0,0,0,0,0
2017-05-30,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2017-05-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,233,96,2.4,0,0,0,0,0
2017-05-30,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2017-05-30,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-05-30,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-05-30,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-05-30,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-05-30,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,33,1.7,0,0,0,0,0
2017-05-30,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5,0,0,0,0,0
2017-05-30,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-05-30,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-05-30,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.6,0,0,0,0,0
2017-05-30,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-05-30,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,21,1.6,0,0,0,0,0
2017-05-30,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,126,74,1.7,0,2,0,1,0
2017-05-30,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-05-30,Guernsey,GG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-30,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-05-30,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-05-30,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-05-30,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,1,0,0
2017-05-30,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-05-30,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7,0,0,0,0,0
2017-05-30,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-05-30,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,211,92,2.3,0,1,0,0,0
2017-05-30,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,29,1.4,0,0,0,0,0
2017-05-30,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-05-30,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-05-30,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-05-30,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-05-30,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-05-30,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-05-30,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-05-30,Monaco,MC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-05-30,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,16,1.4,0,0,0,0,0
2017-05-30,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-05-30,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,15,1.9,0,0,0,0,0
2017-05-30,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2017-05-30,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5,0,0,0,0,0
2017-05-30,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6,0,0,0,0,0
2017-05-30,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2017-05-30,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-05-30,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,0,0,1,0
2017-05-30,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-05-30,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.7,0,0,0,0,0
