date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-07-24,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-24,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,137,54,2.5,0,2,0,2,0
2017-07-25,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-07-25,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-07-25,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-07-25,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,3.9,0,0,0,0,0
2017-07-25,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6,0,0,0,0,0
2017-07-25,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-07-25,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-07-25,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5,0,0,0,0,0
2017-07-25,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2017-07-25,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-25,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-07-25,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-25,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-07-25,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-07-25,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-07-25,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-25,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-07-25,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5,0,0,0,0,0
2017-07-25,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-07-25,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,107,49,2.2,0,6,0,1,1
2017-07-26,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,9,1.5,0,0,0,0,0
2017-07-26,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-07-26,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-26,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-07-26,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-07-26,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-07-26,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-07-26,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.9,0,0,0,0,0
2017-07-26,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-07-26,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-26,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-26,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-07-26,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1,0,0,0,0,0
2017-07-26,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.5,0,0,0,0,0
2017-07-26,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-07-26,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-07-26,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-26,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,26,1.4,0,0,0,1,0
2017-07-27,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-07-27,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,0,0,0,0
2017-07-27,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-07-27,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,1,0,0,1,0
2017-07-27,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-07-27,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-07-27,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2017-07-27,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-07-27,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-07-27,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-07-27,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-07-27,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4,1,0,0,0,0
2017-07-27,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-27,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-07-27,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,126,50,2.5,0,6,0,3,1
2017-07-28,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,1.9,0,0,0,0,0
2017-07-28,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-07-28,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-28,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-07-28,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-28,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,0,0
2017-07-28,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-07-28,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2017-07-28,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-07-28,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-28,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-07-28,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-07-28,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.6,0,0,0,0,0
2017-07-28,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,28,2.1,0,3,0,1,1
2017-07-28,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-07-29,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5,0,0,0,0,0
2017-07-29,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,0,0,0,0
2017-07-29,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2017-07-29,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-07-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-07-29,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.1,0,0,0,0,0
2017-07-29,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-07-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-07-29,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-29,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-29,Sri Lanka,LK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-07-29,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0,0,0,0,0,0
2017-07-29,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7,0,0,0,0,0
2017-07-29,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-07-29,Paraguay,PY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,0,0,0,0,0
2017-07-29,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,95,45,2.1,0,4,0,2,0
2017-07-30,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-07-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4,0,0,0,0,0
2017-07-30,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,6,4.1,0,0,0,0,0
2017-07-30,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8,0,0,0,0,0
2017-07-30,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-30,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,1,0
2017-07-30,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-07-30,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2017-07-30,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-07-30,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-07-30,Mongolia,MN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-30,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-30,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-07-30,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-07-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,96,49,2.0,0,1,0,0,0
2017-07-31,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-07-31,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,1,0
2017-07-31,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-07-31,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-31,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-07-31,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-31,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-07-31,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,12,3.0,0,0,0,0,0
2017-07-31,Guernsey,GG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-07-31,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8,0,0,0,0,0
2017-07-31,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-07-31,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-07-31,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-07-31,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-07-31,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.3,0,0,0,0,0
2017-07-31,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,82,41,2.0,0,2,0,3,1
2017-08-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-08-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-08-01,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2017-08-01,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-08-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,1,0,0
2017-08-01,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-08-01,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-08-01,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-08-01,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-08-01,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-08-01,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-08-01,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-08-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,23,1.7,0,0,0,1,0
2017-08-02,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-08-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-08-02,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2,0,0,0,0,0
2017-08-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-08-02,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-08-02,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-08-02,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-08-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2017-08-02,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-08-02,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,0,0,0,0
2017-08-02,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-08-02,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2017-08-02,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-08-02,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-08-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,28,1.8,0,0,0,0,0
2017-08-02,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-08-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-08-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6,0,0,0,0,0
2017-08-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3,0,0,0,0,0
2017-08-03,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-08-03,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,1,0,0,0
2017-08-03,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-08-03,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-08-03,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-08-03,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-08-03,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-03,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-03,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2017-08-03,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-08-03,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-08-03,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-08-03,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,0,0,0,0,0
2017-08-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,61,29,2.1,0,-1,0,0,0
2017-08-03,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-08-04,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.9,0,0,0,0,0
2017-08-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-08-04,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-08-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,0.9,0,0,0,0,0
2017-08-04,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.6,0,0,0,0,0
2017-08-04,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7,0,0,0,0,0
2017-08-04,Cambodia,KH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-08-04,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2017-08-04,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-08-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,26,2.0,0,0,0,2,0
2017-08-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8,0,0,0,0,0
2017-08-05,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2017-08-05,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-08-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,14,1.9,0,0,0,0,0
2017-08-05,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-08-05,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.2,0,0,0,0,0
2017-08-05,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-08-05,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-08-05,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-05,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-08-05,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-05,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-08-05,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-08-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,30,2.2,0,1,0,1,0
2017-08-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-08-06,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-08-06,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-06,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,1,0
2017-08-06,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-08-06,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-08-06,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-08-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.5,0,0,0,0,0
2017-08-06,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-08-06,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,7,0.6,0,0,0,0,0
2017-08-06,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-08-06,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4,0,0,0,0,0
2017-08-06,Sri Lanka,LK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-06,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.8,0,0,0,0,0
2017-08-06,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,19,1.1,0,0,0,1,1
2017-08-07,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,6,3.4,0,0,0,0,0
2017-08-07,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,8,3.3,0,0,0,0,0
2017-08-07,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0,0,0,0,0,0
2017-08-07,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-08-07,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,0,0,0,0
2017-08-07,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-08-07,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-08-07,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,9,3.4,0,0,0,0,0
2017-08-07,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-07,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-07,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-08-07,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-08-07,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0,0,0,0,0,0
2017-08-07,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1,0,0,0,0,0
2017-08-07,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,31,1.7,0,0,0,0,1
2017-08-08,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-08-08,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.3,0,0,0,1,0
2017-08-08,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
