date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-12-17,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2016-12-17,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2016-12-17,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6,0,0,0,0,0
2016-12-17,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.4,0,0,0,0,0
2016-12-17,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-17,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9,0,0,0,0,0
2016-12-17,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2016-12-17,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2016-12-17,Myanmar (Burma),MM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3,0,0,0,0,0
2016-12-17,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,1,0,0,0
2016-12-17,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2016-12-17,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0,0,0,0,1,0
2016-12-17,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2,0,0,0,0,0
2016-12-17,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2016-12-17,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.5,0,0,0,0,0
2016-12-17,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1,0,0,0,0,0
2016-12-17,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1,0,0,0,0,0
2016-12-17,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2016-12-17,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2016-12-17,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,1,0
2016-12-17,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,23,1.8,0,0,0,0,0
2016-12-17,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,0,0,0,0
2016-12-17,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8,0,0,0,0,0
2016-12-17,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1104,422,2.6,1,9,3,10,0
2016-12-17,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-17,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1,0,0,0,0,0
2016-12-17,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4,0,0,0,0,0
2016-12-18,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2016-12-18,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,11,2.1,0,0,0,0,0
2016-12-18,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,135,45,3.0,0,0,0,2,0
2016-12-18,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-18,Barbados,BB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2016-12-18,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-18,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9,0,1,0,0,0
2016-12-18,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2016-12-18,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.7,0,1,0,0,0
2016-12-18,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,198,97,2.0,0,0,0,2,0
2016-12-18,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2016-12-18,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-12-18,Curaçao,CW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,1,0
2016-12-18,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2016-12-18,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,112,58,1.9,0,2,0,0,0
2016-12-18,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,15,2.1,0,0,0,0,0
2016-12-18,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2016-12-18,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2016-12-18,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,14,1.8,0,0,0,0,0
2016-12-18,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.3,0,0,0,0,0
2016-12-18,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.6,0,0,0,0,0
2016-12-18,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,122,52,2.3,0,0,0,1,0
2016-12-18,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.4,0,0,0,0,0
2016-12-18,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2016-12-18,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2016-12-18,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2016-12-18,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.8,1,1,0,0,0
2016-12-18,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,11,4.0,0,0,1,0,0
2016-12-18,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4,0,0,0,0,0
2016-12-18,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2016-12-18,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,9,3.0,0,0,0,0,0
2016-12-18,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-18,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.1,0,0,0,0,0
2016-12-18,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2016-12-18,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2016-12-18,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2016-12-18,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,16,2.5,0,1,0,0,0
2016-12-18,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.2,0,1,0,0,0
2016-12-18,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,72,37,1.9,0,3,0,0,0
2016-12-18,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,15,2.1,0,0,0,0,0
2016-12-18,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,18,2.0,0,1,1,2,0
2016-12-18,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.7,0,1,0,0,0
2016-12-18,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,1,0,0,0
2016-12-18,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,0,0,0,0
2016-12-18,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-18,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2016-12-18,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2016-12-18,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,18,1.8,0,1,0,0,0
2016-12-18,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2016-12-18,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,7,0.7,0,0,0,0,0
2016-12-18,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-18,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2016-12-18,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1835,637,2.9,1,13,1,24,1
2016-12-18,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,0,0,0,0
2016-12-18,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,12,2.6,1,0,0,0,0
2016-12-19,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.4,0,0,0,0,0
2016-12-19,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.7,0,1,0,1,1
2016-12-19,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,162,62,2.6,0,1,0,3,0
2016-12-19,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3,0,0,0,0,0
2016-12-19,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-19,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,14,1.8,0,0,0,0,0
2016-12-19,Belize,BZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-19,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,194,76,2.6,0,1,0,0,0
2016-12-19,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,7,0.9,0,0,0,0,0
2016-12-19,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2016-12-19,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,14,2.7,0,0,0,0,0
2016-12-19,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2016-12-19,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,1,0
2016-12-19,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2016-12-19,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-19,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.5,0,0,0,0,0
2016-12-19,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6,0,0,0,0,0
2016-12-19,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,12,3.0,0,1,0,0,0
2016-12-19,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,208,91,2.3,1,1,0,2,1
2016-12-19,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-19,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8,0,0,0,0,0
2016-12-19,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2016-12-19,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,2,6.7,0,0,0,0,0
2016-12-19,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,6,4.7,0,0,0,0,0
2016-12-19,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2016-12-19,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2016-12-19,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2016-12-19,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,1,0,1,0
2016-12-19,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-19,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.4,0,0,0,0,0
2016-12-19,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.7,0,0,0,0,0
2016-12-19,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,16,2.8,0,0,0,0,0
2016-12-19,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,16,1.4,0,1,0,0,0
2016-12-19,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,19,1.4,0,0,0,0,0
2016-12-19,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.1,0,0,0,0,0
2016-12-19,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2016-12-19,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.6,0,0,0,0,0
2016-12-19,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2016-12-19,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6,0,0,0,0,0
2016-12-19,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2016-12-19,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-19,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,1,0,0,0
2016-12-19,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,10,1.1,0,0,0,0,0
2016-12-19,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.7,0,1,0,0,0
2016-12-19,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2016-12-19,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-19,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-19,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1602,595,2.7,0,12,0,26,1
2016-12-19,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-19,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,4,0,0,0,0
2016-12-20,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.4,0,0,0,1,0
2016-12-20,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1,0,0,0,0,0
2016-12-20,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,70,37,1.9,0,0,0,0,0
2016-12-20,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7,0,0,0,1,0
2016-12-20,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,12,2.0,0,0,0,0,0
2016-12-20,Bahrain,BH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3,0,0,0,0,0
2016-12-20,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,13,2.6,0,0,0,0,0
2016-12-20,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,48,2.1,0,1,0,0,0
2016-12-20,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2016-12-20,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1,0,0,0,0,0
2016-12-20,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,30,2.4,0,1,0,1,0
2016-12-20,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.1,0,0,0,0,0
2016-12-20,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,0,0,0,0
2016-12-20,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2,0,0,0,0,0
2016-12-20,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-20,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2016-12-20,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,11,2.7,0,0,0,0,0
2016-12-20,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4,0,0,0,0,0
2016-12-20,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,167,61,2.7,0,0,0,4,0
2016-12-20,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.5,0,0,0,0,0
2016-12-20,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,0,0
2016-12-20,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2016-12-20,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.2,0,0,0,0,0
2016-12-20,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2016-12-20,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2016-12-20,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3,0,0,0,0,0
2016-12-20,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.2,0,4,0,0,0
2016-12-20,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,9,3.9,0,1,0,0,0
2016-12-20,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,19,2.6,0,1,0,1,0
2016-12-20,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,11,2.0,0,0,0,1,0
2016-12-20,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2016-12-20,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2016-12-20,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,0,0,0
2016-12-20,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-20,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1,0,0,0,0,0
2016-12-20,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-20,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.7,0,0,0,0,0
2016-12-20,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.5,0,2,0,1,0
2016-12-20,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4,0,0,0,0,0
2016-12-20,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2016-12-20,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-20,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7,0,0,0,0,0
2016-12-20,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,935,340,2.7,0,9,0,15,0
2016-12-20,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0,0,0,0,0,0
2016-12-20,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2016-12-21,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7,0,0,0,0,0
2016-12-21,Angola,AO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-21,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,34,3.0,0,0,0,1,0
2016-12-21,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1,0,0,0,0,0
2016-12-21,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-21,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,8,3.0,0,0,0,0,0
2016-12-21,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,22,1.8,0,0,0,1,0
2016-12-21,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2016-12-21,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2016-12-21,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-21,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,23,2.2,0,0,0,0,0
2016-12-21,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2016-12-21,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5,0,0,0,0,0
2016-12-21,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,9,2.5,0,0,0,0,0
2016-12-21,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,50,2.4,0,1,1,2,0
2016-12-21,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-21,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2016-12-21,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8,0,0,0,0,0
2016-12-21,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2016-12-21,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2016-12-21,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-21,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,0,0,0,0
2016-12-21,Montenegro,ME,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-21,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2016-12-21,Maldives,MV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5,0,0,0,0,0
2016-12-21,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5,0,1,0,0,0
2016-12-21,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2016-12-21,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,11,2.0,0,0,0,0,0
2016-12-21,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,0,0,0,0
2016-12-21,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.6,0,0,0,0,0
2016-12-21,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2016-12-21,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1,0,1,0,0,0
2016-12-21,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-21,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,8,3.5,0,0,0,0,0
2016-12-21,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2016-12-21,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2016-12-21,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2016-12-21,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8,0,0,0,0,0
2016-12-21,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2016-12-21,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,0,0,0,0
2016-12-21,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-21,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,697,247,2.8,0,4,4,11,1
2016-12-21,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2016-12-21,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-21,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2016-12-22,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
