date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-11-29,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,147,62,2.4,0,1,0,0,0
2016-11-29,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,1,0,0,0
2016-11-29,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,302,145,2.1,0,3,0,0,0
2016-11-29,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,575,276,2.1,1,8,1,3,0
2016-11-29,Fiji,FJ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,3.9,0,0,0,0,0
2016-11-29,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,580,268,2.2,0,4,0,4,0
2016-11-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4609,2017,2.3,3,56,10,39,2
2016-11-29,Grenada,GD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1,0,0,0,0,0
2016-11-29,Georgia,GE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2016-11-29,Guernsey,GG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,0,0,0,0
2016-11-29,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,115,47,2.5,0,1,0,2,0
2016-11-29,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2016-11-29,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2,0,0,0,0,0
2016-11-29,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,15,2.2,0,2,0,1,0
2016-11-29,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.1,0,0,0,0,0
2016-11-29,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,141,60,2.4,0,1,0,0,0
2016-11-29,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,196,93,2.1,0,4,1,2,0
2016-11-29,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,85,35,2.4,0,2,0,0,0
2016-11-29,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,236,104,2.3,0,5,0,0,0
2016-11-29,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,103,58,1.8,0,2,0,2,0
2016-11-29,Isle of Man,IM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-11-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,19,3.0,0,3,0,2,0
2016-11-29,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.2,0,0,0,0,0
2016-11-29,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,270,132,2.0,0,7,1,1,0
2016-11-29,Jersey,JE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-11-29,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2016-11-29,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2016-11-29,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,12,2.8,0,1,0,0,0
2016-11-29,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2016-11-29,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,9,3.2,0,0,0,0,0
2016-11-29,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,17,2.9,0,0,0,0,0
2016-11-29,Cayman Islands,KY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2016-11-29,Kazakhstan,KZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-11-29,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2016-11-29,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,167,90,1.9,0,2,2,0,0
2016-11-29,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,7,2.9,0,0,0,0,0
2016-11-29,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,189,113,1.7,0,3,0,0,0
2016-11-29,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.1,0,1,0,0,0
2016-11-29,Monaco,MC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2016-11-29,Moldova,MD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8,0,0,1,0,0
2016-11-29,Montenegro,ME,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2016-11-29,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3,0,0,0,0,0
2016-11-29,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,13,3.7,0,1,0,1,0
2016-11-29,Mauritius,MU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2016-11-29,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,492,179,2.7,0,9,0,4,0
2016-11-29,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,160,50,3.2,0,1,0,2,2
2016-11-29,Mozambique,MZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4,0,0,0,0,0
2016-11-29,Namibia,NA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6,0,0,0,0,0
2016-11-29,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1051,493,2.1,1,16,1,5,0
2016-11-29,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,567,250,2.3,0,10,1,3,0
2016-11-29,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,375,167,2.2,0,2,6,4,0
2016-11-29,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2016-11-29,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,14,2.9,0,4,0,0,0
2016-11-29,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,121,46,2.6,0,1,0,0,0
2016-11-29,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.3,0,0,0,0,0
2016-11-29,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,406,225,1.8,0,3,0,1,0
2016-11-29,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,141,57,2.5,0,1,0,0,0
2016-11-29,Palestine,PS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2016-11-29,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,295,140,2.1,0,10,0,1,0
2016-11-29,Paraguay,PY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5,0,0,0,0,0
2016-11-29,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3,0,0,0,1,0
2016-11-29,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,190,92,2.1,0,7,2,3,0
2016-11-29,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,90,39,2.3,0,1,0,0,0
2016-11-29,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,115,66,1.7,0,3,0,2,0
2016-11-29,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,27,2.6,0,0,0,2,0
2016-11-29,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1121,538,2.1,1,10,2,4,0
2016-11-29,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,145,57,2.5,0,2,0,0,0
2016-11-29,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,48,1.6,0,0,0,0,0
2016-11-29,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,25,2.6,0,0,0,0,0
2016-11-29,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.2,0,0,0,0,0
2016-11-29,Syria,SY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2016-11-29,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,14,2.9,0,0,0,0,0
2016-11-29,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6,0,0,0,0,0
2016-11-29,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,22,2.1,0,2,0,2,0
2016-11-29,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,12,2.4,0,0,0,1,0
2016-11-29,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1,0,1,0,0,0
2016-11-29,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,39,1.4,0,2,0,0,0
2016-11-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39255,14721,2.7,40,455,24,286,20
2016-11-29,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,13,2.0,0,0,0,0,0
2016-11-29,St. Vincent & Grenadines,VC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.3,0,0,0,0,0
2016-11-29,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.5,0,0,0,0,0
2016-11-29,U.S. Virgin Islands,VI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-11-29,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5,0,0,0,0,0
2016-11-29,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,127,46,2.8,0,0,0,1,0
2016-11-29,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.3,57,0,0,0,0
2016-11-30,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,18,2.7,0,1,0,0,0
2016-11-30,Albania,AL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2016-11-30,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,17,3.1,0,0,0,0,0
2016-11-30,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,130,62,2.1,0,0,0,0,0
2016-11-30,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,930,433,2.1,0,4,1,8,0
2016-11-30,Aruba,AW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2016-11-30,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,7,3.5,0,1,0,0,0
2016-11-30,Barbados,BB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2016-11-30,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7,0,0,0,0,0
2016-11-30,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,110,75,1.5,0,3,2,0,0
2016-11-30,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,19,1.7,0,0,0,0,0
2016-11-30,Bahrain,BH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0,0,0,0,0,0
2016-11-30,Bermuda,BM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2016-11-30,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,139,56,2.5,0,3,0,1,0
2016-11-30,Bahamas,BS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2016-11-30,Belarus,BY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2016-11-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1214,549,2.2,0,9,1,7,0
2016-11-30,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,114,45,2.5,0,1,0,0,0
2016-11-30,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,15,3.6,0,0,0,0,0
2016-11-30,China,CN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-11-30,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.2,0,0,0,0,0
2016-11-30,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,14,2.7,0,0,0,0,0
2016-11-30,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2016-11-30,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,64,32,2.0,0,1,0,0,0
2016-11-30,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1019,450,2.3,0,6,1,4,0
2016-11-30,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,130,70,1.9,0,0,0,0,0
2016-11-30,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-11-30,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2016-11-30,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,20,2.1,0,1,0,0,0
2016-11-30,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2016-11-30,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,235,108,2.2,1,6,0,0,0
2016-11-30,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,248,118,2.1,0,3,1,0,0
2016-11-30,Faroe Islands,FO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2016-11-30,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,175,96,1.8,0,4,0,1,0
2016-11-30,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1913,795,2.4,2,17,7,14,1
2016-11-30,Grenada,GD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-11-30,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,133,52,2.5,0,0,0,0,0
2016-11-30,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,1,0,0,0
2016-11-30,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1,0,0,0,0,0
2016-11-30,Guyana,GY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-11-30,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5,0,0,0,0,0
2016-11-30,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.8,0,0,0,1,0
2016-11-30,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6,0,0,0,0,0
2016-11-30,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,44,1.7,0,0,0,0,0
2016-11-30,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,41,1.7,0,1,0,1,0
2016-11-30,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,89,49,1.8,0,0,4,1,0
2016-11-30,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,101,44,2.3,0,1,0,2,0
2016-11-30,Isle of Man,IM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2016-11-30,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,17,3.0,0,0,0,0,0
2016-11-30,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,10,2.4,0,0,0,1,0
2016-11-30,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,103,46,2.2,0,3,0,0,0
2016-11-30,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-11-30,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-11-30,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,19,1.4,0,1,0,0,0
2016-11-30,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,8,3.1,1,0,0,0,0
2016-11-30,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2016-11-30,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.6,0,1,0,0,0
2016-11-30,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,75,32,2.3,0,0,0,0,0
2016-11-30,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3,0,0,0,0,0
2016-11-30,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,29,1.9,0,2,0,0,0
2016-11-30,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.7,0,0,0,0,0
2016-11-30,Moldova,MD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2016-11-30,St. Martin,MF,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2016-11-30,Macedonia (FYROM),MK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7,0,0,0,0,0
2016-11-30,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2,0,0,0,0,0
2016-11-30,Maldives,MV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2016-11-30,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,142,44,3.2,0,3,0,1,0
2016-11-30,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,29,2.2,0,1,0,0,0
2016-11-30,Mozambique,MZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9,0,0,0,0,0
2016-11-30,Nicaragua,NI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-11-30,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,543,278,2.0,0,8,0,5,2
2016-11-30,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,282,131,2.2,0,4,0,1,0
2016-11-30,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,7,4.3,0,0,0,0,0
2016-11-30,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,158,69,2.3,0,0,0,0,0
2016-11-30,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-11-30,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4,0,0,0,0,0
2016-11-30,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,155,50,3.1,0,0,0,0,0
2016-11-30,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2016-11-30,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,121,76,1.6,0,1,0,0,0
2016-11-30,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,23,3.6,0,0,0,0,0
2016-11-30,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,63,1.8,0,5,0,0,0
2016-11-30,Paraguay,PY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.1,0,1,0,1,0
2016-11-30,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,10,3.3,0,0,0,0,0
2016-11-30,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,56,2.1,0,0,0,0,0
2016-11-30,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,18,3.0,0,0,0,0,0
2016-11-30,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,31,1.6,0,2,0,0,0
2016-11-30,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,10,3.6,0,1,0,1,0
2016-11-30,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,408,183,2.2,0,3,0,0,0
2016-11-30,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,206,69,3.0,0,0,0,0,0
2016-11-30,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,20,2.0,0,0,0,0,0
2016-11-30,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,11,2.7,0,1,0,0,0
2016-11-30,Suriname,SR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2016-11-30,Syria,SY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2016-11-30,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2016-11-30,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.8,0,0,0,0,0
2016-11-30,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,1,0
2016-11-30,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,13,1.9,0,0,0,0,0
2016-11-30,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,16,1.4,0,0,0,1,0
2016-11-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16557,6385,2.6,6,169,18,132,8
2016-11-30,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.6,0,0,0,0,0
2016-11-30,Uzbekistan,UZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5,0,0,0,0,0
2016-11-30,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,6,4.1,0,0,0,0,0
2016-11-30,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,31,2.4,0,1,0,0,0
2016-11-30,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,17,2.2,25,0,0,0,0
2016-12-01,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,18,2.8,0,0,0,0,0
2016-12-01,Albania,AL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2,0,1,0,0,0
2016-12-01,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8,0,0,0,0,0
2016-12-01,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,13,1.9,0,0,0,0,0
2016-12-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,225,96,2.3,1,1,0,0,0
2016-12-01,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2016-12-01,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,21,2.3,0,1,0,1,0
2016-12-01,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-01,Bahrain,BH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.7,0,0,0,0,0
2016-12-01,Brunei,BN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1,0,0,0,0,0
2016-12-01,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,25,2.5,0,0,0,0,0
2016-12-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,419,174,2.4,0,5,0,6,0
2016-12-01,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5,0,0,0,0,0
2016-12-01,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2,0,0,0,0,0
2016-12-01,China,CN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.3,0,0,0,0,0
2016-12-01,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3,0,0,0,0,0
2016-12-01,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9,0,0,0,0,0
2016-12-01,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4,0,0,0,0,0
2016-12-01,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,322,135,2.4,0,2,0,1,0
2016-12-01,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,59,30,2.0,0,1,0,0,0
2016-12-01,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4,0,0,0,0,0
2016-12-01,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4,0,0,0,0,0
2016-12-01,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-01,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,24,2.2,0,1,0,0,0
2016-12-01,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,16,2.0,0,0,0,0,0
2016-12-01,Faroe Islands,FO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2016-12-01,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,81,40,2.0,0,0,0,1,0
2016-12-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1407,586,2.4,0,10,2,10,2
2016-12-01,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2016-12-01,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,1,0,0,0
2016-12-01,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.0,0,0,0,0,0
2016-12-01,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2016-12-01,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,16,2.0,0,1,0,0,0
